type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-04-24 16:00:22,6.15849500,-75.61887833,1.70,1599.893,24.307,0.048,65,23,45,20230424-110022,GPS Logger: 20230424-110022 - Kymco_Agility_go_Ruta9
T,2023-04-24 16:00:23,6.15849667,-75.61887167,1.70,1599.893,24.307,0.228,56,23,45,,
T,2023-04-24 16:00:24,6.15849500,-75.61886667,1.60,1599.793,24.307,0.143,58,24,45,,
T,2023-04-24 16:00:25,6.15849500,-75.61886333,1.60,1599.993,24.307,0.116,73,24,45,,
T,2023-04-24 16:00:26,6.15849500,-75.61886167,1.60,1599.993,24.307,0.120,108,24,45,,
T,2023-04-24 16:00:27,6.15849500,-75.61885833,1.60,1600.093,24.307,0.123,124,24,45,,
T,2023-04-24 16:00:28,6.15849667,-75.61885667,1.60,1599.993,24.307,0.118,109,24,45,,
T,2023-04-24 16:00:29,6.15850000,-75.61885833,1.60,1599.993,24.307,0.118,353,24,45,,
T,2023-04-24 16:00:30,6.15851333,-75.61885500,2.40,1599.793,24.307,0.112,340,25,45,,
T,2023-04-24 16:00:31,6.15852000,-75.61886500,2.00,1599.093,24.307,0.112,60,26,45,,
T,2023-04-24 16:00:32,6.15852000,-75.61886500,1.80,1598.893,24.307,0.128,47,26,45,,
T,2023-04-24 16:00:33,6.15851500,-75.61886333,1.70,1598.793,24.307,0.115,136,26,45,,
T,2023-04-24 16:00:34,6.15851500,-75.61886000,1.60,1598.793,24.307,0.108,155,26,45,,
T,2023-04-24 16:00:35,6.15851333,-75.61885833,1.60,1598.693,24.307,0.141,240,26,45,,
T,2023-04-24 16:00:36,6.15851167,-75.61886000,1.60,1598.493,24.307,0.000,,25,45,,
T,2023-04-24 16:00:37,6.15851000,-75.61886000,1.60,1598.493,24.307,0.000,,25,45,,
T,2023-04-24 16:00:38,6.15851000,-75.61886167,1.60,1598.093,24.307,0.000,,25,45,,
T,2023-04-24 16:00:39,6.15851667,-75.61887333,1.70,1597.793,24.307,0.421,277,25,45,,
T,2023-04-24 16:00:40,6.15852167,-75.61888667,1.80,1597.893,24.307,0.662,284,25,45,,
T,2023-04-24 16:00:41,6.15853167,-75.61891000,1.90,1598.593,24.307,0.949,294,25,45,,
T,2023-04-24 16:00:42,6.15854500,-75.61893500,2.00,1599.292,24.308,1.238,307,25,45,,
T,2023-04-24 16:00:43,6.15856500,-75.61895333,2.00,1599.992,24.308,1.552,309,25,45,,
T,2023-04-24 16:00:44,6.15858833,-75.61898000,2.10,1600.692,24.308,1.939,308,25,45,,
T,2023-04-24 16:00:45,6.15861833,-75.61901500,2.10,1601.792,24.308,2.372,308,25,45,,
T,2023-04-24 16:00:46,6.15865000,-75.61905167,2.00,1602.792,24.308,2.863,310,25,45,,
T,2023-04-24 16:00:47,6.15868500,-75.61908833,2.00,1603.692,24.308,3.354,313,25,45,,
T,2023-04-24 16:00:48,6.15872167,-75.61912167,2.00,1604.192,24.308,3.692,317,26,45,,
T,2023-04-24 16:00:49,6.15875667,-75.61914667,2.00,1604.092,24.308,3.922,320,26,45,,
T,2023-04-24 16:00:50,6.15879167,-75.61917500,2.00,1603.792,24.308,4.117,322,26,45,,
T,2023-04-24 16:00:51,6.15882833,-75.61920500,2.00,1602.692,24.308,4.172,325,26,45,,
T,2023-04-24 16:00:52,6.15885667,-75.61923000,1.90,1602.092,24.308,4.237,318,26,45,,
T,2023-04-24 16:00:53,6.15887833,-75.61925833,1.90,1602.091,24.309,4.260,285,26,45,,
T,2023-04-24 16:00:54,6.15888500,-75.61929500,1.90,1601.391,24.309,4.237,278,25,45,,
T,2023-04-24 16:00:55,6.15888667,-75.61934167,2.00,1600.691,24.309,4.205,269,25,45,,
T,2023-04-24 16:00:56,6.15886333,-75.61941333,2.00,1599.791,24.309,4.453,247,24,45,,
T,2023-04-24 16:00:57,6.15883000,-75.61949167,1.90,1599.090,24.310,8.099,239,25,45,,
T,2023-04-24 16:00:58,6.15878667,-75.61956833,1.80,1598.290,24.310,8.929,235,25,45,,
T,2023-04-24 16:00:59,6.15873667,-75.61964000,1.70,1598.589,24.311,9.640,234,25,45,,
T,2023-04-24 16:01:00,6.15868833,-75.61971833,2.10,1598.089,24.311,10.175,236,25,45,,
T,2023-04-24 16:01:01,6.15864167,-75.61980833,2.20,1597.888,24.312,10.673,241,25,45,,
T,2023-04-24 16:01:02,6.15859667,-75.61990500,2.20,1596.387,24.313,10.667,243,25,45,,
T,2023-04-24 16:01:03,6.15856167,-75.62000500,2.30,1595.687,24.313,11.182,246,25,45,,
T,2023-04-24 16:01:04,6.15852500,-75.62009667,2.40,1595.186,24.314,11.381,245,25,45,,
T,2023-04-24 16:01:05,6.15847667,-75.62018667,2.40,1594.186,24.314,11.613,242,25,45,,
T,2023-04-24 16:01:06,6.15842000,-75.62027000,2.40,1593.185,24.315,11.650,239,26,45,,
T,2023-04-24 16:01:07,6.15836167,-75.62036000,2.20,1593.085,24.315,12.336,238,26,45,,
T,2023-04-24 16:01:08,6.15829833,-75.62045500,2.20,1592.984,24.316,12.509,237,26,45,,
T,2023-04-24 16:01:09,6.15823000,-75.62054667,2.10,1593.183,24.317,12.227,232,25,45,,
T,2023-04-24 16:01:10,6.15816167,-75.62062333,2.40,1594.583,24.317,12.393,232,25,45,,
T,2023-04-24 16:01:11,6.15809500,-75.62070500,2.30,1595.982,24.318,12.356,233,25,45,,
T,2023-04-24 16:01:12,6.15802000,-75.62080000,2.10,1596.882,24.318,12.693,233,25,45,,
T,2023-04-24 16:01:13,6.15795667,-75.62090000,2.00,1597.681,24.319,12.522,233,25,45,,
T,2023-04-24 16:01:14,6.15789000,-75.62099500,1.90,1597.580,24.320,12.404,234,23,45,,
T,2023-04-24 16:01:15,6.15782333,-75.62108667,1.90,1597.680,24.320,12.248,235,23,45,,
T,2023-04-24 16:01:16,6.15775667,-75.62117167,2.20,1598.279,24.321,12.251,238,23,45,,
T,2023-04-24 16:01:17,6.15770667,-75.62127500,2.30,1597.779,24.321,11.792,241,23,45,,
T,2023-04-24 16:01:18,6.15766500,-75.62138333,2.30,1597.078,24.322,11.774,248,24,45,,
T,2023-04-24 16:01:19,6.15764333,-75.62149167,2.30,1596.977,24.323,11.499,255,24,45,,
T,2023-04-24 16:01:20,6.15762000,-75.62159333,2.10,1597.077,24.323,10.865,259,25,45,,
T,2023-04-24 16:01:21,6.15760500,-75.62169500,1.90,1597.676,24.324,10.703,264,25,45,,
T,2023-04-24 16:01:22,6.15759500,-75.62179000,1.80,1598.376,24.324,10.158,267,26,45,,
T,2023-04-24 16:01:23,6.15759333,-75.62188000,1.80,1599.075,24.325,10.011,270,26,45,,
T,2023-04-24 16:01:24,6.15759333,-75.62197167,1.80,1599.775,24.325,9.677,272,26,45,,
T,2023-04-24 16:01:25,6.15759333,-75.62206167,1.80,1600.774,24.326,9.714,271,26,45,,
T,2023-04-24 16:01:26,6.15759500,-75.62215167,1.80,1602.074,24.326,9.916,271,26,45,,
T,2023-04-24 16:01:27,6.15759500,-75.62224000,1.90,1603.573,24.327,9.817,274,24,45,,
T,2023-04-24 16:01:28,6.15760000,-75.62233000,1.90,1605.373,24.327,10.118,274,24,45,,
T,2023-04-24 16:01:29,6.15760833,-75.62242333,1.90,1606.872,24.328,10.323,276,24,45,,
T,2023-04-24 16:01:30,6.15761667,-75.62251833,1.80,1608.772,24.328,10.850,279,25,45,,
T,2023-04-24 16:01:31,6.15763167,-75.62261333,1.80,1610.571,24.329,10.833,280,26,45,,
T,2023-04-24 16:01:32,6.15764667,-75.62270833,1.80,1612.471,24.329,10.867,281,26,45,,
T,2023-04-24 16:01:33,6.15767000,-75.62280333,1.80,1614.071,24.329,10.957,284,26,45,,
T,2023-04-24 16:01:34,6.15769500,-75.62289500,1.80,1615.070,24.330,10.740,284,26,45,,
T,2023-04-24 16:01:35,6.15772333,-75.62298167,1.80,1616.270,24.330,10.195,288,26,45,,
T,2023-04-24 16:01:36,6.15775500,-75.62306333,1.80,1617.169,24.331,9.843,293,26,45,,
T,2023-04-24 16:01:37,6.15779333,-75.62314000,1.80,1618.169,24.331,9.116,299,26,45,,
T,2023-04-24 16:01:38,6.15783333,-75.62320667,1.80,1618.869,24.331,7.602,299,27,45,,
T,2023-04-24 16:01:39,6.15786167,-75.62326500,1.80,1619.868,24.332,6.876,291,27,45,,
T,2023-04-24 16:01:40,6.15787667,-75.62331500,2.00,1620.768,24.332,6.257,282,27,45,,
T,2023-04-24 16:01:41,6.15788167,-75.62337833,2.00,1621.468,24.332,6.653,272,27,45,,
T,2023-04-24 16:01:42,6.15786333,-75.62343000,1.90,1621.968,24.332,6.682,258,27,45,,
T,2023-04-24 16:01:43,6.15782000,-75.62345833,2.00,1622.167,24.333,6.671,230,27,45,,
T,2023-04-24 16:01:44,6.15775167,-75.62347000,2.00,1622.767,24.333,7.383,205,27,45,,
T,2023-04-24 16:01:45,6.15767333,-75.62347667,2.00,1623.567,24.333,8.257,193,27,45,,
T,2023-04-24 16:01:46,6.15758833,-75.62348500,2.00,1624.467,24.333,9.194,186,25,45,,
T,2023-04-24 16:01:47,6.15749167,-75.62349167,2.20,1624.767,24.333,9.946,184,24,45,,
T,2023-04-24 16:01:48,6.15735500,-75.62349833,2.00,1622.366,24.334,10.531,192,26,45,,
T,2023-04-24 16:01:49,6.15726000,-75.62352167,2.10,1621.866,24.334,10.678,202,22,45,,
T,2023-04-24 16:01:50,6.15717167,-75.62355500,2.20,1622.766,24.334,10.101,213,22,45,,
T,2023-04-24 16:01:51,6.15709667,-75.62360167,2.10,1621.365,24.335,10.140,224,24,45,,
T,2023-04-24 16:01:52,6.15703000,-75.62365167,2.20,1619.865,24.335,8.642,224,25,45,,
T,2023-04-24 16:01:53,6.15697667,-75.62367667,2.20,1620.665,24.335,7.262,224,25,45,,
T,2023-04-24 16:01:54,6.15694333,-75.62369500,2.30,1621.464,24.336,5.178,224,26,45,,
T,2023-04-24 16:01:55,6.15691833,-75.62373167,2.20,1622.364,24.336,5.668,227,26,45,,
T,2023-04-24 16:01:56,6.15688667,-75.62378500,2.10,1623.664,24.336,6.568,233,26,45,,
T,2023-04-24 16:01:57,6.15685000,-75.62384667,2.00,1624.063,24.337,7.538,235,26,45,,
T,2023-04-24 16:01:58,6.15680833,-75.62391667,2.00,1624.763,24.337,8.772,237,26,45,,
T,2023-04-24 16:01:59,6.15676500,-75.62400167,1.90,1625.462,24.338,10.154,240,26,45,,
T,2023-04-24 16:02:00,6.15672833,-75.62408500,1.90,1625.562,24.338,9.179,245,27,45,,
T,2023-04-24 16:02:01,6.15669667,-75.62416000,1.90,1625.662,24.338,8.200,244,27,45,,
T,2023-04-24 16:02:02,6.15667333,-75.62422667,2.20,1626.161,24.339,7.137,248,27,45,,
T,2023-04-24 16:02:03,6.15665167,-75.62427833,2.20,1626.361,24.339,6.443,247,27,45,,
T,2023-04-24 16:02:04,6.15663333,-75.62432333,2.10,1626.361,24.339,5.090,250,27,45,,
T,2023-04-24 16:02:05,6.15661833,-75.62436667,2.30,1626.460,24.340,5.090,250,27,45,,
T,2023-04-24 16:02:06,6.15660167,-75.62441500,2.30,1625.560,24.340,5.500,245,25,45,,
T,2023-04-24 16:02:07,6.15658167,-75.62446833,2.30,1625.460,24.340,5.935,247,24,45,,
T,2023-04-24 16:02:08,6.15655667,-75.62453167,2.30,1624.959,24.341,7.382,247,25,45,,
T,2023-04-24 16:02:09,6.15652333,-75.62460500,2.30,1625.459,24.341,8.322,247,25,45,,
T,2023-04-24 16:02:10,6.15649000,-75.62469167,2.20,1625.158,24.342,9.889,246,25,45,,
T,2023-04-24 16:02:11,6.15645500,-75.62478333,2.20,1624.958,24.342,10.177,248,25,45,,
T,2023-04-24 16:02:12,6.15642667,-75.62489167,2.20,1621.557,24.343,9.924,250,25,45,,
T,2023-04-24 16:02:13,6.15640000,-75.62500000,2.30,1617.857,24.343,9.296,250,25,45,,
T,2023-04-24 16:02:14,6.15637167,-75.62508667,2.30,1616.256,24.344,8.635,253,25,45,,
T,2023-04-24 16:02:15,6.15635333,-75.62516000,2.10,1614.956,24.344,8.003,256,25,45,,
T,2023-04-24 16:02:16,6.15634000,-75.62522833,2.20,1614.955,24.345,7.348,261,25,45,,
T,2023-04-24 16:02:17,6.15633000,-75.62528833,2.00,1615.055,24.345,6.690,263,26,45,,
T,2023-04-24 16:02:18,6.15632167,-75.62534833,2.00,1614.255,24.345,6.784,273,26,45,,
T,2023-04-24 16:02:19,6.15632833,-75.62541333,1.90,1613.854,24.346,7.388,279,26,45,,
T,2023-04-24 16:02:20,6.15634333,-75.62548333,1.80,1613.154,24.346,7.893,284,26,45,,
T,2023-04-24 16:02:21,6.15636333,-75.62555000,2.00,1612.354,24.346,7.716,276,25,45,,
T,2023-04-24 16:02:22,6.15636167,-75.62561333,2.00,1612.053,24.347,6.587,269,25,45,,
T,2023-04-24 16:02:23,6.15634833,-75.62566500,1.90,1611.653,24.347,6.002,253,26,45,,
T,2023-04-24 16:02:24,6.15631500,-75.62571000,1.90,1611.653,24.347,5.667,230,25,45,,
T,2023-04-24 16:02:25,6.15627000,-75.62574000,1.90,1611.352,24.348,6.014,212,26,45,,
T,2023-04-24 16:02:26,6.15621333,-75.62574833,1.80,1611.152,24.348,6.475,192,26,45,,
T,2023-04-24 16:02:27,6.15615167,-75.62574167,1.90,1610.852,24.348,6.618,180,26,45,,
T,2023-04-24 16:02:28,6.15608000,-75.62571833,2.00,1610.452,24.348,7.959,170,26,45,,
T,2023-04-24 16:02:29,6.15599167,-75.62567500,2.10,1610.052,24.348,9.449,164,26,45,,
T,2023-04-24 16:02:30,6.15589833,-75.62564333,1.90,1610.252,24.348,9.790,174,26,45,,
T,2023-04-24 16:02:31,6.15580167,-75.62564000,2.00,1609.852,24.348,10.321,185,26,45,,
T,2023-04-24 16:02:32,6.15570333,-75.62565667,2.00,1609.652,24.348,11.204,191,25,45,,
T,2023-04-24 16:02:33,6.15559833,-75.62568500,2.00,1609.551,24.349,12.169,192,25,45,,
T,2023-04-24 16:02:34,6.15548500,-75.62570833,1.90,1609.551,24.349,13.010,191,25,45,,
T,2023-04-24 16:02:35,6.15536167,-75.62573500,2.00,1608.951,24.349,13.641,191,26,45,,
T,2023-04-24 16:02:36,6.15523333,-75.62576167,2.00,1609.350,24.350,13.992,191,26,45,,
T,2023-04-24 16:02:37,6.15510667,-75.62578833,2.00,1609.850,24.350,14.242,189,26,45,,
T,2023-04-24 16:02:38,6.15497667,-75.62580167,2.00,1611.250,24.350,14.328,185,26,45,,
T,2023-04-24 16:02:39,6.15484667,-75.62580333,2.00,1610.949,24.351,14.802,182,29,45,,
T,2023-04-24 16:02:40,6.15471333,-75.62580333,1.80,1610.649,24.351,14.971,181,28,45,,
T,2023-04-24 16:02:41,6.15457667,-75.62580167,1.70,1610.649,24.351,15.093,179,28,45,,
T,2023-04-24 16:02:42,6.15444000,-75.62579500,1.60,1610.849,24.351,15.132,176,27,45,,
T,2023-04-24 16:02:43,6.15430333,-75.62578000,1.60,1611.448,24.352,15.233,172,27,45,,
T,2023-04-24 16:02:44,6.15417167,-75.62575667,1.50,1612.448,24.352,15.227,169,27,45,,
T,2023-04-24 16:02:45,6.15403833,-75.62572833,1.50,1613.348,24.352,14.936,167,27,45,,
T,2023-04-24 16:02:46,6.15390833,-75.62569500,1.50,1614.148,24.352,14.847,164,27,45,,
T,2023-04-24 16:02:47,6.15378333,-75.62565500,1.50,1614.748,24.352,13.995,161,26,45,,
T,2023-04-24 16:02:48,6.15367000,-75.62561167,1.50,1615.348,24.352,12.896,157,27,45,,
T,2023-04-24 16:02:49,6.15356833,-75.62556667,1.40,1615.648,24.352,11.585,155,27,45,,
T,2023-04-24 16:02:50,6.15348333,-75.62552167,1.90,1615.248,24.352,10.427,154,27,45,,
T,2023-04-24 16:02:51,6.15340333,-75.62547833,1.90,1614.248,24.352,9.839,153,27,45,,
T,2023-04-24 16:02:52,6.15333333,-75.62543833,2.00,1613.648,24.352,8.514,152,28,45,,
T,2023-04-24 16:02:53,6.15327333,-75.62540167,2.00,1613.348,24.352,6.999,149,28,45,,
T,2023-04-24 16:02:54,6.15322500,-75.62537000,1.90,1613.348,24.352,6.002,147,28,45,,
T,2023-04-24 16:02:55,6.15318333,-75.62534333,1.90,1613.548,24.352,4.999,150,28,45,,
T,2023-04-24 16:02:56,6.15314667,-75.62532333,1.90,1614.448,24.352,4.194,149,28,45,,
T,2023-04-24 16:02:57,6.15311667,-75.62531000,1.90,1614.648,24.352,3.639,154,28,45,,
T,2023-04-24 16:02:58,6.15309000,-75.62529667,1.80,1614.749,24.351,4.036,160,28,45,,
T,2023-04-24 16:02:59,6.15306000,-75.62528833,1.70,1614.448,24.352,3.592,163,28,45,,
T,2023-04-24 16:03:00,6.15302667,-75.62527833,1.60,1614.148,24.352,3.865,162,28,45,,
T,2023-04-24 16:03:01,6.15298833,-75.62526667,1.60,1613.648,24.352,4.468,161,28,45,,
T,2023-04-24 16:03:02,6.15294667,-75.62525333,1.60,1613.048,24.352,4.776,161,28,45,,
T,2023-04-24 16:03:03,6.15291167,-75.62524333,1.70,1612.548,24.352,4.745,161,28,45,,
T,2023-04-24 16:03:04,6.15287500,-75.62523000,1.60,1611.748,24.352,4.222,161,28,45,,
T,2023-04-24 16:03:05,6.15284167,-75.62521833,1.50,1611.348,24.352,4.185,165,28,45,,
T,2023-04-24 16:03:06,6.15280333,-75.62520833,1.50,1610.448,24.352,4.401,168,28,45,,
T,2023-04-24 16:03:07,6.15276500,-75.62520000,1.40,1609.748,24.352,4.104,171,28,45,,
T,2023-04-24 16:03:08,6.15273000,-75.62519500,1.40,1609.148,24.352,3.951,170,28,45,,
T,2023-04-24 16:03:09,6.15269833,-75.62519000,1.40,1608.748,24.352,3.343,175,28,45,,
T,2023-04-24 16:03:10,6.15267333,-75.62518667,1.40,1608.248,24.352,2.284,175,27,45,,
T,2023-04-24 16:03:11,6.15265833,-75.62518500,1.40,1607.948,24.352,1.529,171,27,45,,
T,2023-04-24 16:03:12,6.15264500,-75.62518167,1.40,1607.648,24.352,2.028,174,27,45,,
T,2023-04-24 16:03:13,6.15262167,-75.62518000,1.40,1607.148,24.352,3.024,174,27,45,,
T,2023-04-24 16:03:14,6.15259000,-75.62517667,1.40,1606.648,24.352,3.910,175,27,45,,
T,2023-04-24 16:03:15,6.15255167,-75.62517500,1.40,1606.048,24.352,4.655,178,27,45,,
T,2023-04-24 16:03:16,6.15251000,-75.62517500,1.40,1605.648,24.352,4.188,183,27,45,,
T,2023-04-24 16:03:17,6.15247167,-75.62517833,1.40,1605.048,24.352,4.310,184,26,45,,
T,2023-04-24 16:03:18,6.15243167,-75.62518000,1.40,1604.348,24.352,4.704,183,27,45,,
T,2023-04-24 16:03:19,6.15238500,-75.62518333,1.40,1603.348,24.352,5.121,183,27,45,,
T,2023-04-24 16:03:20,6.15233333,-75.62518500,1.40,1602.948,24.352,6.332,185,27,45,,
T,2023-04-24 16:03:21,6.15227333,-75.62519000,1.80,1601.947,24.353,6.969,185,27,45,,
T,2023-04-24 16:03:22,6.15221167,-75.62519500,1.70,1601.747,24.353,6.752,183,27,45,,
T,2023-04-24 16:03:23,6.15215500,-75.62519667,1.90,1601.547,24.353,6.173,183,27,45,,
T,2023-04-24 16:03:24,6.15209833,-75.62520000,1.70,1601.047,24.353,6.064,183,27,45,,
T,2023-04-24 16:03:25,6.15204833,-75.62520500,1.60,1600.647,24.353,5.457,183,27,45,,
T,2023-04-24 16:03:26,6.15200000,-75.62521000,1.60,1600.547,24.353,4.841,185,27,45,,
T,2023-04-24 16:03:27,6.15195833,-75.62521333,1.80,1600.747,24.353,4.866,181,26,45,,
T,2023-04-24 16:03:28,6.15190833,-75.62522000,1.80,1601.047,24.353,5.376,183,26,45,,
T,2023-04-24 16:03:29,6.15186000,-75.62522667,1.70,1601.146,24.354,4.704,185,26,45,,
T,2023-04-24 16:03:30,6.15181500,-75.62523833,1.90,1601.546,24.354,4.119,190,26,45,,
T,2023-04-24 16:03:31,6.15177667,-75.62525500,1.90,1601.446,24.354,3.412,200,26,45,,
T,2023-04-24 16:03:32,6.15174167,-75.62527667,1.90,1601.746,24.354,4.240,207,26,45,,
T,2023-04-24 16:03:33,6.15170167,-75.62530000,1.80,1602.046,24.354,4.999,206,26,45,,
T,2023-04-24 16:03:34,6.15166167,-75.62532000,1.70,1602.546,24.354,4.339,208,26,45,,
T,2023-04-24 16:03:35,6.15162833,-75.62534500,1.60,1602.645,24.355,5.235,222,26,45,,
T,2023-04-24 16:03:36,6.15159500,-75.62538167,1.60,1602.745,24.355,5.487,236,26,45,,
T,2023-04-24 16:03:37,6.15157500,-75.62543000,1.60,1602.845,24.355,5.910,253,26,45,,
T,2023-04-24 16:03:38,6.15156500,-75.62548167,2.00,1603.445,24.355,6.558,263,27,45,,
T,2023-04-24 16:03:39,6.15156167,-75.62554000,1.90,1604.044,24.356,7.189,270,27,45,,
T,2023-04-24 16:03:40,6.15156167,-75.62560667,2.00,1605.744,24.356,8.503,271,27,45,,
T,2023-04-24 16:03:41,6.15156500,-75.62568833,2.00,1606.143,24.357,9.156,272,27,45,,
T,2023-04-24 16:03:42,6.15157000,-75.62578000,1.90,1606.443,24.357,10.343,273,27,45,,
T,2023-04-24 16:03:43,6.15157333,-75.62587667,1.90,1606.742,24.358,10.849,273,28,45,,
T,2023-04-24 16:03:44,6.15157500,-75.62597167,1.80,1608.842,24.358,10.848,272,28,45,,
T,2023-04-24 16:03:45,6.15158167,-75.62606333,1.80,1609.542,24.358,9.798,273,28,45,,
T,2023-04-24 16:03:46,6.15158667,-75.62614167,2.10,1611.741,24.359,8.916,275,28,45,,
T,2023-04-24 16:03:47,6.15159000,-75.62621500,2.00,1612.741,24.359,7.939,274,28,45,,
T,2023-04-24 16:03:48,6.15159500,-75.62628000,2.10,1614.740,24.360,7.262,278,27,45,,
T,2023-04-24 16:03:49,6.15160833,-75.62634167,2.00,1617.240,24.360,6.565,283,28,45,,
T,2023-04-24 16:03:50,6.15162833,-75.62639667,2.00,1617.940,24.360,6.266,292,28,45,,
T,2023-04-24 16:03:51,6.15166333,-75.62644000,2.00,1618.540,24.360,5.656,309,28,45,,
T,2023-04-24 16:03:52,6.15171167,-75.62647000,1.90,1619.240,24.360,5.626,323,28,45,,
T,2023-04-24 16:03:53,6.15177333,-75.62650000,1.90,1619.840,24.360,6.250,329,28,45,,
T,2023-04-24 16:03:54,6.15183333,-75.62652500,1.90,1620.540,24.360,5.958,334,27,45,,
T,2023-04-24 16:03:55,6.15189000,-75.62654167,1.80,1620.840,24.360,5.370,343,27,45,,
T,2023-04-24 16:03:56,6.15193667,-75.62654833,1.90,1621.440,24.360,4.721,359,24,45,,
T,2023-04-24 16:03:57,6.15197833,-75.62654000,1.90,1621.440,24.360,4.139,14,28,45,,
T,2023-04-24 16:03:58,6.15201333,-75.62652333,2.00,1621.840,24.360,4.164,30,28,45,,
T,2023-04-24 16:03:59,6.15205833,-75.62649167,2.10,1621.440,24.360,5.307,34,27,45,,
T,2023-04-24 16:04:00,6.15211333,-75.62644500,2.20,1621.141,24.359,6.802,39,27,45,,
T,2023-04-24 16:04:01,6.15218333,-75.62638667,2.20,1620.541,24.359,8.075,39,27,45,,
T,2023-04-24 16:04:02,6.15224667,-75.62633167,2.30,1620.941,24.359,8.757,37,28,45,,
T,2023-04-24 16:04:03,6.15232000,-75.62627667,2.30,1621.642,24.358,8.954,34,28,45,,
T,2023-04-24 16:04:04,6.15239667,-75.62622167,2.30,1622.042,24.358,9.211,39,28,45,,
T,2023-04-24 16:04:05,6.15247333,-75.62614167,2.40,1622.043,24.357,9.219,40,28,45,,
T,2023-04-24 16:04:06,6.15254500,-75.62606167,2.10,1621.243,24.357,9.493,48,25,45,,
T,2023-04-24 16:04:07,6.15261167,-75.62598333,2.00,1618.244,24.356,9.818,52,24,45,,
T,2023-04-24 16:04:08,6.15268000,-75.62590000,1.80,1616.245,24.355,10.527,50,24,45,,
T,2023-04-24 16:04:09,6.15274500,-75.62581833,1.80,1615.145,24.355,11.489,52,26,45,,
T,2023-04-24 16:04:10,6.15280833,-75.62572833,1.70,1614.446,24.354,11.480,55,27,45,,
T,2023-04-24 16:04:11,6.15287500,-75.62563833,1.70,1613.546,24.354,12.212,54,27,45,,
T,2023-04-24 16:04:12,6.15294500,-75.62553667,1.80,1611.947,24.353,13.082,55,26,45,,
T,2023-04-24 16:04:13,6.15301833,-75.62543667,1.80,1609.448,24.352,13.248,57,25,45,,
T,2023-04-24 16:04:14,6.15308000,-75.62534500,1.80,1607.448,24.352,12.583,58,24,45,,
T,2023-04-24 16:04:15,6.15314167,-75.62524500,1.90,1606.849,24.351,12.551,58,26,45,,
T,2023-04-24 16:04:16,6.15321500,-75.62513833,1.90,1605.550,24.350,12.987,56,25,45,,
T,2023-04-24 16:04:17,6.15328833,-75.62503000,1.80,1604.250,24.350,12.949,55,27,45,,
T,2023-04-24 16:04:18,6.15335667,-75.62492333,1.80,1603.351,24.349,13.276,58,28,45,,
T,2023-04-24 16:04:19,6.15342167,-75.62481833,1.70,1601.852,24.348,13.627,59,27,45,,
T,2023-04-24 16:04:20,6.15348833,-75.62471500,1.60,1600.452,24.348,13.607,57,28,45,,
T,2023-04-24 16:04:21,6.15355667,-75.62461000,1.60,1599.553,24.347,13.950,58,28,45,,
T,2023-04-24 16:04:22,6.15362500,-75.62449667,1.60,1598.554,24.346,14.466,59,29,45,,
T,2023-04-24 16:04:23,6.15369333,-75.62438333,1.60,1597.754,24.346,14.678,59,27,45,,
T,2023-04-24 16:04:24,6.15376333,-75.62426333,2.00,1596.955,24.345,14.712,59,28,45,,
T,2023-04-24 16:04:25,6.15383667,-75.62415333,1.80,1596.456,24.344,14.712,58,28,45,,
T,2023-04-24 16:04:26,6.15390667,-75.62404333,1.70,1595.957,24.343,14.878,57,28,45,,
T,2023-04-24 16:04:27,6.15397167,-75.62394000,1.70,1595.357,24.343,13.132,58,28,45,,
T,2023-04-24 16:04:28,6.15402833,-75.62384000,2.10,1594.558,24.342,12.754,58,27,45,,
T,2023-04-24 16:04:29,6.15408500,-75.62374833,1.90,1594.759,24.341,12.072,59,27,45,,
T,2023-04-24 16:04:30,6.15413667,-75.62365667,2.10,1595.159,24.341,11.357,59,27,45,,
T,2023-04-24 16:04:31,6.15419000,-75.62357333,2.00,1595.260,24.340,11.876,58,27,45,,
T,2023-04-24 16:04:32,6.15424500,-75.62348333,1.90,1595.360,24.340,12.105,58,28,45,,
T,2023-04-24 16:04:33,6.15430167,-75.62339000,1.80,1594.761,24.339,11.778,57,27,45,,
T,2023-04-24 16:04:34,6.15436500,-75.62330167,2.10,1595.261,24.339,12.098,56,25,45,,
T,2023-04-24 16:04:35,6.15442333,-75.62320833,2.00,1595.662,24.338,12.506,56,26,45,,
T,2023-04-24 16:04:36,6.15448500,-75.62311167,2.10,1595.163,24.337,13.072,58,26,45,,
T,2023-04-24 16:04:37,6.15454667,-75.62301333,2.00,1593.863,24.337,12.253,58,26,45,,
T,2023-04-24 16:04:38,6.15459833,-75.62292333,2.00,1594.264,24.336,11.423,57,27,45,,
T,2023-04-24 16:04:39,6.15465333,-75.62284333,2.10,1594.564,24.336,11.063,57,27,45,,
T,2023-04-24 16:04:40,6.15470833,-75.62275833,2.00,1594.065,24.335,10.464,58,27,45,,
T,2023-04-24 16:04:41,6.15476167,-75.62268000,2.00,1594.465,24.335,9.551,59,27,45,,
T,2023-04-24 16:04:42,6.15479500,-75.62261333,2.10,1594.466,24.334,7.278,59,27,45,,
T,2023-04-24 16:04:43,6.15482667,-75.62256500,2.10,1595.066,24.334,5.845,56,27,45,,
